Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Biman Bangladesh Airlines,CXB,Cox's Bazar Airport,SPD,Saidpur Airport,2025-03-08 21:34:00,2025-03-08 22:30:06,0.9352035774297964,Direct,Airbus A320,Economy,Travel Agency,4126.062047143788,200.0,5191.274456572545,Regular,1
Thai Airways,CXB,Cox's Bazar Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-06-19 23:56:00,2025-06-20 02:34:35,2.6431571978588337,Direct,Boeing 787,Business,Online Website,19750.577560961952,4962.5866341442925,24713.164195106245,Regular,67
Etihad Airways,RJH,"Shah Makhdum Airport, Rajshahi",DEL,"Indira Gandhi International Airport, Delhi",2025-07-01 02:02:00,2025-07-01 04:01:38,1.9941287782028732,1 Stop,Boeing 737,Economy,Travel Agency,53881.749545163446,10082.262431774518,63964.01197693797,Regular,88
SriLankan Airlines,BZL,Barisal Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-12-19 01:09:00,2025-12-19 06:30:59,5.366547715859479,2 Stops,Airbus A350,Economy,Online Website,44213.03232957302,10631.954849435951,54844.98717900897,Winter Holidays,24
Malaysian Airlines,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-10-04 13:53:00,2025-10-05 03:20:23,13.456554933250054,1 Stop,Boeing 777,First Class,Travel Agency,257027.41621468263,44554.11243220239,301581.528646885,Regular,29
Kuwait Airways,JSR,Jessore Airport,BZL,Barisal Airport,2026-01-20 17:33:00,2026-01-20 18:03:00,0.5,Direct,Airbus A320,Business,Direct Booking,5375.274356453675,200.0,5575.274356453675,Winter Holidays,65
Air India,JSR,Jessore Airport,SIN,Singapore Changi Airport,2025-06-23 03:45:00,2025-06-23 07:00:19,3.255525153451273,Direct,Boeing 737,Business,Travel Agency,72339.23706222,16850.885559333,89190.12262155299,Regular,15
FlyDubai,RJH,"Shah Makhdum Airport, Rajshahi",KUL,Kuala Lumpur International Airport,2025-09-21 20:27:00,2025-09-21 23:18:28,2.857948500928641,Direct,Boeing 787,First Class,Travel Agency,114637.18525726034,23195.57778858905,137832.7630458494,Regular,48
Cathay Pacific,RJH,"Shah Makhdum Airport, Rajshahi",DEL,"Indira Gandhi International Airport, Delhi",2025-10-02 04:52:00,2025-10-02 06:44:45,1.8792006000893176,Direct,Boeing 737,Economy,Direct Booking,44172.405939512646,8625.860890926897,52798.26683043954,Regular,59
Air Astra,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2026-02-27 12:12:00,2026-02-28 02:33:55,14.36536075412624,1 Stop,Airbus A350,First Class,Direct Booking,161250.86096767074,30187.62914515061,191438.4901128213,Winter Holidays,70
Singapore Airlines,CXB,Cox's Bazar Airport,ZYL,"Osmani International Airport, Sylhet",2025-12-27 06:15:00,2025-12-27 07:31:33,1.2758948435039736,Direct,Airbus A320,Economy,Direct Booking,2739.74191013586,200.0,2939.74191013586,Winter Holidays,32
Air Arabia,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2025-09-23 04:35:00,2025-09-23 08:03:48,3.4801421679124456,Direct,Boeing 737,First Class,Direct Booking,34495.651385554884,11174.347707833233,45669.99909338812,Regular,6
Etihad Airways,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2026-03-30 08:34:00,2026-03-30 22:26:42,13.878418136352328,1 Stop,Boeing 777,Business,Online Website,62262.90263608331,15339.435395412496,77602.3380314958,Regular,89
Air India,SPD,Saidpur Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-04-28 11:41:00,2025-04-28 13:48:32,2.1256120511140657,1 Stop,Boeing 737,Economy,Travel Agency,26138.71005229185,5920.806507843778,32059.516560135635,Regular,5
AirAsia,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-02-18 08:09:00,2025-02-18 11:57:53,3.8148908671305786,Direct,Boeing 787,Economy,Travel Agency,33385.7212589274,9007.858188839107,42393.5794477665,Regular,9
Kuwait Airways,SPD,Saidpur Airport,JSR,Jessore Airport,2025-11-07 01:17:00,2025-11-07 02:15:44,0.9789293643967693,Direct,Airbus A320,Economy,Direct Booking,4192.240493906933,200.0,4392.240493906933,Regular,14
Biman Bangladesh Airlines,JSR,Jessore Airport,CXB,Cox's Bazar Airport,2025-11-14 10:37:00,2025-11-14 11:41:09,1.0694113323327112,Direct,Airbus A320,Economy,Direct Booking,2519.55054548596,200.0,2719.55054548596,Regular,90
Air India,CGP,"Shah Amanat International Airport, Chittagong",RJH,"Shah Makhdum Airport, Rajshahi",2025-09-10 06:08:00,2025-09-10 07:29:24,1.3568326553532517,Direct,Airbus A320,Business,Travel Agency,5347.342325076671,200.0,5547.342325076671,Regular,7
Air Arabia,BZL,Barisal Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2026-01-11 07:04:00,2026-01-11 07:39:56,0.5989848758809667,Direct,Airbus A320,Economy,Direct Booking,70086.76867728242,12513.015301592362,82599.78397887478,Winter Holidays,56
Biman Bangladesh Airlines,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-05-23 23:10:00,2025-05-24 08:40:16,9.50454538494558,1 Stop,Boeing 777,First Class,Travel Agency,259575.8366340724,44936.375495110864,304512.2121291833,Regular,12
IndiGo,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-08-29 09:27:00,2025-08-29 19:37:12,10.170049412976564,1 Stop,Airbus A350,First Class,Travel Agency,137102.08515243095,26565.312772864643,163667.3979252956,Regular,84
Air Arabia,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2026-03-06 12:36:00,2026-03-06 13:29:13,0.8870841518157538,Direct,Airbus A320,Business,Online Website,7546.630581440972,200.0,7746.630581440972,Regular,77
Vistara,BZL,Barisal Airport,KUL,Kuala Lumpur International Airport,2026-02-26 19:01:00,2026-02-26 21:51:03,2.834186264500168,Direct,Boeing 787,Business,Online Website,97355.7992539152,20603.36988808728,117959.16914200249,Winter Holidays,86
Thai Airways,CXB,Cox's Bazar Airport,DOH,"Hamad International Airport, Doha",2025-07-03 11:17:00,2025-07-03 16:12:00,4.916832195715358,Direct,Boeing 737,First Class,Travel Agency,192169.6209761773,32825.443146426594,224995.06412260392,Regular,73
Qatar Airways,CGP,"Shah Amanat International Airport, Chittagong",DEL,"Indira Gandhi International Airport, Delhi",2025-08-26 22:32:00,2025-08-27 01:09:36,2.626892138298526,Direct,Boeing 787,Economy,Direct Booking,51426.337029299495,9713.950554394924,61140.287583694415,Regular,25
British Airways,JSR,Jessore Airport,IST,Istanbul Airport,2025-09-22 21:06:00,2025-09-23 03:20:57,6.2494149215174,1 Stop,Boeing 777,Economy,Direct Booking,42015.81958134771,10302.372937202155,52318.19251854986,Regular,23
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2025-09-19 18:00:00,2025-09-19 21:31:26,3.5241293276614187,Direct,Boeing 737,First Class,Direct Booking,58265.152306135446,14739.772845920315,73004.92515205576,Regular,31
Vistara,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2026-01-03 23:50:00,2026-01-04 03:10:19,3.338660027560908,1 Stop,Boeing 787,First Class,Online Website,48302.68914629101,13245.403371943652,61548.09251823467,Winter Holidays,49
Qatar Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",CGP,"Shah Amanat International Airport, Chittagong",2025-09-03 17:31:00,2025-09-03 18:17:11,0.7697802699568432,Direct,Airbus A320,First Class,Travel Agency,11531.657476853998,200.0,11731.657476853998,Regular,42
Singapore Airlines,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2025-01-21 14:15:00,2025-01-21 17:37:31,3.375289813604085,Direct,Boeing 787,First Class,Travel Agency,166781.20663983485,31017.180995975225,237358.065162972,Regular,2
British Airways,JSR,Jessore Airport,YYZ,Toronto Pearson International Airport,2025-04-24 22:02:00,2025-04-25 13:18:06,15.268403767494576,1 Stop,Boeing 777,Economy,Online Website,50715.74829608024,13607.362244412036,64323.11054049227,Regular,61
NovoAir,RJH,"Shah Makhdum Airport, Rajshahi",JSR,Jessore Airport,2025-04-09 08:29:00,2025-04-09 09:01:53,0.5481776712259062,Direct,Airbus A320,Business,Online Website,4569.248324951815,200.0,4769.248324951815,Regular,74
Air India,SPD,Saidpur Airport,JSR,Jessore Airport,2025-05-05 05:53:00,2025-05-05 06:47:50,0.9140809742503908,Direct,Airbus A320,Business,Direct Booking,5315.294676686067,200.0,5515.294676686067,Regular,74
Qatar Airways,CXB,Cox's Bazar Airport,DXB,Dubai International Airport,2026-03-15 12:19:00,2026-03-15 16:26:24,4.123553503309823,Direct,Boeing 787,Economy,Direct Booking,45357.83614676686,10803.675422015029,56161.51156878189,Regular,85
Qatar Airways,SPD,Saidpur Airport,JSR,Jessore Airport,2025-11-03 23:24:00,2025-11-04 00:20:33,0.9426791021138008,Direct,Airbus A320,Business,Online Website,4728.899977340766,200.0,4928.899977340766,Regular,34
Air India,JSR,Jessore Airport,SPD,Saidpur Airport,2025-08-08 20:46:00,2025-08-08 21:45:50,0.9974465200417872,Direct,Airbus A320,First Class,Direct Booking,14027.7290391131,200.0,17073.274846935718,Regular,1
AirAsia,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2026-02-09 02:28:00,2026-02-09 03:39:37,1.1937489562481836,Direct,Airbus A320,First Class,Direct Booking,10896.431429080954,200.0,11096.431429080954,Winter Holidays,46
Etihad Airways,RJH,"Shah Makhdum Airport, Rajshahi",CGP,"Shah Amanat International Airport, Chittagong",2025-06-27 01:26:00,2025-06-27 02:47:57,1.3658466974483745,Direct,Airbus A320,First Class,Travel Agency,13933.10014236937,200.0,14133.10014236937,Regular,25
British Airways,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-10-27 09:08:00,2025-10-27 23:18:25,14.17362620988372,1 Stop,Boeing 777,First Class,Travel Agency,192264.95002604605,34839.742503906906,227104.69252995297,Regular,84
AirAsia,CXB,Cox's Bazar Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-11-28 18:09:00,2025-11-28 19:25:41,1.2780962052440314,Direct,Airbus A320,Economy,Travel Agency,50414.21547851347,9562.13232177702,71971.61736034858,Regular,3
Saudia,RJH,"Shah Makhdum Airport, Rajshahi",SPD,Saidpur Airport,2025-11-12 04:27:00,2025-11-12 04:57:00,0.5,Direct,Airbus A320,Business,Online Website,9150.4692555886,200.0,9350.4692555886,Regular,6
Etihad Airways,CGP,"Shah Amanat International Airport, Chittagong",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-08-09 00:18:00,2025-08-09 01:32:05,1.2349597412096354,Direct,Airbus A320,Business,Travel Agency,43616.78842314533,8542.5182634718,52159.30668661713,Regular,39
Air India,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-11-09 07:13:00,2025-11-09 22:31:07,15.30202151359497,1 Stop,Airbus A350,Business,Travel Agency,64468.00876406144,15670.201314609216,80138.21007867066,Regular,83
IndiGo,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-12-04 21:34:00,2025-12-05 12:42:33,15.14273885358062,1 Stop,Boeing 777,First Class,Online Website,128174.91485999276,25226.237228998914,153401.15208899166,Winter Holidays,50
Air Astra,CXB,Cox's Bazar Airport,DOH,"Hamad International Airport, Doha",2025-12-02 10:28:00,2025-12-02 15:16:45,4.812616768765249,Direct,Boeing 787,First Class,Direct Booking,120452.33368695156,22067.85005304273,142520.18373999427,Winter Holidays,20
FlyDubai,JSR,Jessore Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-12-15 14:20:00,2025-12-15 14:50:00,0.5,Direct,Airbus A320,Economy,Online Website,4301.831601045382,200.0,4501.831601045382,Winter Holidays,10
Singapore Airlines,SPD,Saidpur Airport,JSR,Jessore Airport,2025-12-09 18:05:00,2025-12-09 19:01:58,0.949450592824836,Direct,Airbus A320,Economy,Direct Booking,4444.97112111058,200.0,4644.97112111058,Winter Holidays,90
FlyDubai,CGP,"Shah Amanat International Airport, Chittagong",DOH,"Hamad International Airport, Doha",2025-03-22 04:30:00,2025-03-22 09:13:30,4.725210962188735,1 Stop,Boeing 737,Business,Online Website,83988.43524079474,16598.26528611921,100586.70052691396,Regular,7
FlyDubai,ZYL,"Osmani International Airport, Sylhet",DEL,"Indira Gandhi International Airport, Delhi",2025-12-26 05:34:00,2025-12-26 08:04:03,2.5010145250929816,Direct,Boeing 737,First Class,Direct Booking,82715.78661526722,14407.367992290085,97123.1546075573,Winter Holidays,49
NovoAir,JSR,Jessore Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-12-24 22:32:00,2025-12-24 23:28:22,0.9397057628487814,Direct,Airbus A320,Economy,Online Website,4689.579972500654,200.0,4889.579972500654,Winter Holidays,61
AirAsia,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2025-05-01 08:16:00,2025-05-01 09:28:59,1.2165135933035265,Direct,Airbus A320,Business,Travel Agency,5425.45960761818,200.0,5625.45960761818,Regular,76
Air India,CXB,Cox's Bazar Airport,SIN,Singapore Changi Airport,2025-11-01 17:13:00,2025-11-01 20:19:02,3.100557463428872,Direct,Boeing 737,Economy,Online Website,37701.30884111964,11655.196326167945,49356.50516728759,Regular,35
British Airways,ZYL,"Osmani International Airport, Sylhet",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-08-02 08:40:00,2025-08-02 09:19:06,0.6517600536792986,Direct,Airbus A320,Business,Online Website,9537.393173941684,200.0,9737.393173941684,Regular,9
Singapore Airlines,JSR,Jessore Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-09-21 20:50:00,2025-09-21 21:20:00,0.5,Direct,Airbus A320,Business,Travel Agency,6650.511957537304,200.0,6850.511957537304,Regular,13
Kuwait Airways,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-10-11 08:06:00,2025-10-11 17:48:12,9.703408006045844,2 Stops,Airbus A350,Business,Online Website,33688.954647677296,11053.343197151593,44742.29784482889,Regular,5
IndiGo,ZYL,"Osmani International Airport, Sylhet",RJH,"Shah Makhdum Airport, Rajshahi",2025-06-17 02:40:00,2025-06-17 03:44:46,1.0796832122107118,Direct,Airbus A320,Economy,Direct Booking,3566.704914558435,200.0,3766.704914558435,Regular,17
US-Bangla Airlines,BZL,Barisal Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-02-07 11:22:00,2025-02-07 13:44:47,2.3797785809457017,Direct,Boeing 787,First Class,Online Website,44249.88209918026,8637.48231487704,52887.3644140573,Regular,12
IndiGo,ZYL,"Osmani International Airport, Sylhet",DAC,"Hazrat Shahjalal International Airport, Dhaka",2026-01-11 12:42:00,2026-01-11 13:19:47,0.6299655648530712,Direct,Airbus A320,First Class,Direct Booking,16106.887400905322,200.0,16306.887400905322,Winter Holidays,37
Gulf Air,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-10-13 20:04:00,2025-10-14 09:58:27,13.907604713564762,1 Stop,Airbus A350,First Class,Travel Agency,45032.380471633536,12754.85707074503,57787.23754237857,Regular,21
SriLankan Airlines,CXB,Cox's Bazar Airport,DXB,Dubai International Airport,2025-12-14 10:59:00,2025-12-14 15:13:14,4.2374935464493975,Direct,Boeing 787,Business,Direct Booking,158371.6719020841,27755.75078531261,186127.42268739676,Winter Holidays,41
Malaysian Airlines,CGP,"Shah Amanat International Airport, Chittagong",SIN,Singapore Changi Airport,2025-10-06 03:41:00,2025-10-06 06:33:26,2.87407987094608,Direct,Boeing 737,Economy,Direct Booking,46304.48629257854,12945.67294388678,59250.15923646532,Regular,44
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2025-12-11 16:32:00,2025-12-11 19:41:03,3.1510026165229363,1 Stop,Boeing 737,First Class,Travel Agency,283278.57241707994,48491.78586256199,331770.35827964195,Winter Holidays,23
Thai Airways,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-07-12 18:53:00,2025-07-13 09:18:12,14.42001415094948,1 Stop,Boeing 777,Economy,Direct Booking,10971.764086823245,7645.764613023486,18617.528699846727,Regular,75
IndiGo,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-08-03 01:55:00,2025-08-03 08:45:15,6.837768914665079,2 Stops,Boeing 777,First Class,Direct Booking,148704.90494904347,26305.73574235652,175010.64069139998,Regular,54
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",DEL,"Indira Gandhi International Airport, Delhi",2025-04-02 05:24:00,2025-04-02 07:36:37,2.2105133577335776,Direct,Boeing 787,Economy,Travel Agency,55395.87745863927,10309.38161879589,65705.25907743516,Eid,64
Air Astra,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-09-14 19:01:00,2025-09-15 03:28:02,8.450794482762536,1 Stop,Airbus A350,Business,Travel Agency,108196.4360937629,22229.465414064434,130425.90150782734,Regular,77
Turkish Airlines,CGP,"Shah Amanat International Airport, Chittagong",JED,"King Abdulaziz International Airport, Jeddah",2025-12-26 06:56:00,2025-12-26 13:30:13,6.570438603657271,1 Stop,Airbus A350,First Class,Direct Booking,226316.3672578588,37947.45508867881,264263.8223465376,Winter Holidays,67
Biman Bangladesh Airlines,SPD,Saidpur Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-10-13 06:50:00,2025-10-13 12:12:15,5.371020414219186,1 Stop,Boeing 777,Economy,Travel Agency,8846.022275689938,5326.903341353491,14172.92561704343,Regular,66
Etihad Airways,ZYL,"Osmani International Airport, Sylhet",RJH,"Shah Makhdum Airport, Rajshahi",2025-02-28 21:28:00,2025-02-28 22:37:18,1.1552682164098824,Direct,Airbus A320,Business,Direct Booking,7110.744912418273,200.0,7310.744912418273,Regular,19
Gulf Air,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-06-30 17:19:00,2025-06-30 18:17:00,0.966733342557466,Direct,Airbus A320,Economy,Direct Booking,4342.166969638774,200.0,4542.166969638774,Regular,47
Gulf Air,CGP,"Shah Amanat International Airport, Chittagong",RJH,"Shah Makhdum Airport, Rajshahi",2025-02-04 13:15:00,2025-02-04 14:40:22,1.4230508025967834,Direct,Airbus A320,First Class,Online Website,11383.729356635757,200.0,11583.729356635757,Regular,24
SriLankan Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DEL,"Indira Gandhi International Airport, Delhi",2025-05-24 18:53:00,2025-05-24 21:05:27,2.2075940653119903,1 Stop,Boeing 737,Business,Direct Booking,69748.9746315643,12462.346194734644,82211.32082629894,Regular,36
FlyDubai,CGP,"Shah Amanat International Airport, Chittagong",DEL,"Indira Gandhi International Airport, Delhi",2025-09-04 10:10:00,2025-09-04 13:04:24,2.906857319666974,1 Stop,Boeing 737,First Class,Online Website,26285.3105475429,5942.796582131435,32228.107129674336,Regular,12
Turkish Airlines,CXB,Cox's Bazar Airport,DOH,"Hamad International Airport, Doha",2025-04-27 14:41:00,2025-04-27 19:25:36,4.743417840923062,Direct,Boeing 787,First Class,Online Website,256959.60949079835,42543.94142361975,299503.55091441807,Regular,7
Kuwait Airways,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-04-30 11:13:00,2025-04-30 14:53:48,3.6800711303100826,Direct,Boeing 737,First Class,Direct Booking,275149.6272224378,45272.44408336567,320422.0713058035,Regular,20
