Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Gulf Air,JSR,Jessore Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-03-27 07:25:00,2025-03-27 08:21:22,0.9395042941612752,Direct,Airbus A320,First Class,Direct Booking,8095.392977463507,200.0,8295.392977463507,Regular,61
Turkish Airlines,BZL,Barisal Airport,DXB,Dubai International Airport,2025-11-20 10:28:00,2025-11-20 14:08:48,3.680067689594617,1 Stop,Boeing 737,Business,Online Website,59284.53766366377,12892.680649549564,72177.21831321334,Regular,43
FlyDubai,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2025-10-24 18:24:00,2025-10-24 19:01:43,0.6287899831598934,Direct,Airbus A320,Business,Online Website,8217.429344999637,200.0,8417.429344999637,Regular,14
AirAsia,SPD,Saidpur Airport,ZYL,"Osmani International Airport, Sylhet",2025-11-07 13:57:00,2025-11-07 14:54:00,0.9500418031310932,Direct,Airbus A320,First Class,Online Website,10205.682860231487,200.0,10405.682860231487,Regular,48
Vistara,RJH,"Shah Makhdum Airport, Rajshahi",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2026-02-20 06:18:00,2026-02-20 06:59:49,0.697067727410028,Direct,Airbus A320,Economy,Online Website,34922.20939243724,7238.331408865585,42160.54080130282,Winter Holidays,77
Turkish Airlines,JSR,Jessore Airport,YYZ,Toronto Pearson International Airport,2026-02-13 06:05:00,2026-02-13 18:42:41,12.628161385743216,1 Stop,Boeing 777,Business,Online Website,73852.08025334238,17077.812038001357,90929.89229134374,Winter Holidays,61
Turkish Airlines,RJH,"Shah Makhdum Airport, Rajshahi",BZL,Barisal Airport,2025-11-16 21:19:00,2025-11-16 22:11:42,0.8785340949982101,Direct,Airbus A320,Business,Online Website,7284.8992483370685,200.0,7484.8992483370685,Regular,59
NovoAir,JSR,Jessore Airport,DOH,"Hamad International Airport, Doha",2025-08-23 00:39:00,2025-08-23 04:34:27,3.9243845215241606,Direct,Boeing 737,Economy,Direct Booking,13358.211257658388,6003.731688648758,19361.942946307143,Regular,8
NovoAir,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2025-05-21 21:54:00,2025-05-22 11:49:09,13.91923243615786,1 Stop,Boeing 777,First Class,Direct Booking,66364.61350452586,15954.692025678878,82319.30553020473,Regular,83
Lufthansa,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2026-02-09 20:01:00,2026-02-09 23:31:45,3.512635777452603,Direct,Boeing 737,Business,Online Website,93031.16364207414,17954.674546311122,110985.83818838529,Winter Holidays,73
Thai Airways,BZL,Barisal Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-06-26 14:11:00,2025-06-26 14:41:00,0.5,Direct,Airbus A320,Economy,Online Website,4605.625270563001,200.0,4805.625270563001,Regular,20
Qatar Airways,ZYL,"Osmani International Airport, Sylhet",DEL,"Indira Gandhi International Airport, Delhi",2025-07-12 04:34:00,2025-07-12 06:57:06,2.385260658502128,1 Stop,Boeing 787,First Class,Travel Agency,191101.82076000844,30665.273114001266,221767.0938740097,Regular,52
FlyDubai,RJH,"Shah Makhdum Airport, Rajshahi",DEL,"Indira Gandhi International Airport, Delhi",2025-10-31 10:27:00,2025-10-31 12:31:27,2.074373326644696,Direct,Boeing 787,Business,Online Website,33358.14046300929,7003.721069451393,40361.86153246068,Regular,13
AirAsia,SPD,Saidpur Airport,YYZ,Toronto Pearson International Airport,2025-04-22 02:27:00,2025-04-22 15:39:17,13.20495255548714,1 Stop,Boeing 777,First Class,Travel Agency,184449.9983667182,33667.49975500773,218117.49812172595,Regular,34
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",BKK,"Suvarnabhumi Airport, Bangkok",2025-08-29 01:24:00,2025-08-29 04:01:44,2.629149568394785,Direct,Boeing 787,Economy,Travel Agency,22407.100176480344,9361.065026472052,31768.1652029524,Regular,26
NovoAir,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-09-03 00:18:00,2025-09-03 10:17:27,9.991107186918288,1 Stop,Airbus A350,Business,Online Website,88884.77032881553,19332.71554932233,108217.48587813786,Regular,84
British Airways,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2026-01-07 13:44:00,2026-01-07 18:09:51,4.431031618722439,1 Stop,Boeing 787,Economy,Direct Booking,57796.18060421707,12669.42709063256,70465.60769484963,Winter Holidays,34
Kuwait Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-09-29 10:40:00,2025-09-29 17:35:24,6.923460240901982,1 Stop,Boeing 777,First Class,Direct Booking,166104.42663704374,28915.66399555656,195020.0906326003,Regular,34
Biman Bangladesh Airlines,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-03-28 13:06:00,2025-03-28 14:03:40,0.9611499143103496,Direct,Airbus A320,Business,Direct Booking,5361.843861167608,200.0,5561.843861167608,Regular,14
Qatar Airways,JSR,Jessore Airport,IST,Istanbul Airport,2026-01-05 06:21:00,2026-01-05 12:28:48,6.130018890768378,1 Stop,Airbus A350,First Class,Direct Booking,239935.0839286592,39990.26258929888,279925.3465179581,Winter Holidays,69
SriLankan Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",YYZ,Toronto Pearson International Airport,2025-03-31 10:29:00,2025-03-31 23:47:53,13.314897279898595,1 Stop,Boeing 777,Economy,Travel Agency,69505.7834314045,16425.867514710677,85931.65094611517,Eid,83
Lufthansa,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-05-01 16:45:00,2025-05-01 20:20:50,3.597340373191501,1 Stop,Boeing 787,Business,Travel Agency,116025.2034191028,21403.78051286542,137428.98393196822,Regular,9
AirAsia,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2026-03-12 10:28:00,2026-03-12 19:27:47,8.996407581185036,2 Stops,Boeing 777,Business,Direct Booking,108725.27875789172,22308.79181368376,131034.07057157547,Regular,87
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",KUL,Kuala Lumpur International Airport,2025-05-25 16:19:00,2025-05-25 19:35:01,3.2670933397075066,Direct,Boeing 787,First Class,Direct Booking,67831.92390034875,16174.78858505231,84006.71248540106,Regular,48
Emirates,SPD,Saidpur Airport,CXB,Cox's Bazar Airport,2025-06-28 15:44:00,2025-06-28 16:40:46,0.9461295049589216,Direct,Airbus A320,Economy,Online Website,4111.733551549073,200.0,4311.733551549073,Regular,58
Cathay Pacific,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2025-06-27 12:00:00,2025-06-27 14:27:26,2.457369309189883,1 Stop,Boeing 737,First Class,Direct Booking,126452.13404983774,24967.82010747566,151419.9541573134,Regular,69
Air Astra,CXB,Cox's Bazar Airport,JSR,Jessore Airport,2026-01-04 20:53:00,2026-01-04 22:00:14,1.120818510186712,Direct,Airbus A320,Economy,Direct Booking,4788.569631081605,200.0,4988.569631081605,Winter Holidays,45
Air Astra,ZYL,"Osmani International Airport, Sylhet",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-12-11 13:13:00,2025-12-11 13:53:36,0.6769073869537069,Direct,Airbus A320,Economy,Direct Booking,5978.342361309099,200.0,6178.342361309099,Winter Holidays,29
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-07-24 23:52:00,2025-07-25 04:06:32,4.24226917228811,Direct,Boeing 787,First Class,Direct Booking,194648.18854520447,33197.22828178067,227845.41682698517,Regular,20
Singapore Airlines,BZL,Barisal Airport,JSR,Jessore Airport,2025-05-16 16:55:00,2025-05-16 17:25:00,0.5,Direct,Airbus A320,Economy,Direct Booking,1694.5855188128012,200.0,1894.5855188128007,Regular,83
Vistara,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-10-14 18:58:00,2025-10-14 21:50:38,2.877381558210386,Direct,Boeing 787,First Class,Online Website,258222.7802880211,44733.41704320317,302956.1973312243,Regular,52
Turkish Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-07-10 02:59:00,2025-07-10 06:21:11,3.369966834759844,Direct,Boeing 737,Economy,Travel Agency,50299.47068692104,11544.920603038156,61844.3912899592,Regular,73
Emirates,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2026-02-13 20:55:00,2026-02-14 00:28:53,3.5647708519580665,Direct,Boeing 737,First Class,Online Website,161573.17584042076,30235.976376063118,191809.15221648387,Winter Holidays,66
Air Arabia,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-04-17 07:53:00,2025-04-17 17:15:56,9.382224779427952,1 Stop,Boeing 777,Business,Online Website,105408.29550181846,21811.244325272768,127219.53982709124,Regular,24
Emirates,ZYL,"Osmani International Airport, Sylhet",CXB,Cox's Bazar Airport,2026-03-01 17:14:00,2026-03-01 18:35:25,1.3570650699206854,Direct,Airbus A320,Economy,Direct Booking,2665.496344040266,200.0,2865.496344040266,Regular,68
Emirates,JSR,Jessore Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-05-06 15:21:00,2025-05-06 15:51:00,0.5,Direct,Airbus A320,First Class,Direct Booking,14479.255131843243,200.0,14679.255131843243,Regular,21
British Airways,JSR,Jessore Airport,CXB,Cox's Bazar Airport,2025-06-11 19:30:00,2025-06-11 20:36:27,1.1076071269390262,Direct,Airbus A320,Business,Direct Booking,5798.34231169799,200.0,5998.34231169799,Regular,63
Gulf Air,BZL,Barisal Airport,SPD,Saidpur Airport,2025-06-12 20:33:00,2025-06-12 21:38:53,1.0982597603958464,Direct,Airbus A320,Economy,Travel Agency,2099.251693341293,200.0,2299.251693341293,Regular,50
Kuwait Airways,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-03-20 15:02:00,2025-03-20 23:20:24,8.30678109901661,1 Stop,Boeing 777,Business,Travel Agency,115536.82635028908,23330.52395254336,138867.35030283243,Regular,5
Cathay Pacific,ZYL,"Osmani International Airport, Sylhet",DEL,"Indira Gandhi International Airport, Delhi",2025-10-08 23:00:00,2025-10-09 01:26:46,2.446224059156685,Direct,Boeing 737,Business,Travel Agency,15199.611191897477,4279.941678784621,19479.5528706821,Regular,84
FlyDubai,DAC,"Hazrat Shahjalal International Airport, Dhaka",DOH,"Hamad International Airport, Doha",2025-12-07 02:45:00,2025-12-07 07:15:12,4.503510717289959,Direct,Boeing 737,First Class,Travel Agency,149560.34415100454,26434.05162265068,175994.3957736552,Winter Holidays,75
Turkish Airlines,ZYL,"Osmani International Airport, Sylhet",CXB,Cox's Bazar Airport,2025-10-15 19:03:00,2025-10-15 20:17:25,1.2405064729192696,Direct,Airbus A320,First Class,Direct Booking,13362.171966929518,200.0,13562.171966929518,Regular,42
Gulf Air,JSR,Jessore Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-11-08 16:01:00,2025-11-08 16:59:29,0.9747275458321968,Direct,Airbus A320,First Class,Online Website,10606.741870239051,200.0,10806.741870239051,Regular,55
Malaysian Airlines,CXB,Cox's Bazar Airport,DXB,Dubai International Airport,2025-11-14 12:18:00,2025-11-14 16:39:52,4.364503727922441,Direct,Boeing 737,First Class,Travel Agency,82644.82056488437,16396.723084732657,99041.54364961704,Regular,53
Lufthansa,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2025-06-15 22:46:00,2025-06-15 23:42:44,0.9455707671655008,Direct,Airbus A320,Business,Online Website,7018.049102271456,200.0,7218.049102271456,Regular,63
British Airways,CXB,Cox's Bazar Airport,DOH,"Hamad International Airport, Doha",2025-12-02 08:15:00,2025-12-02 13:11:51,4.947579005603799,1 Stop,Boeing 737,Business,Online Website,69826.95709272231,14474.043563908346,84301.00065663065,Winter Holidays,8
British Airways,JSR,Jessore Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-12-01 06:54:00,2025-12-01 08:56:33,2.0426551577808563,Direct,Boeing 737,First Class,Online Website,239838.98067851324,37975.84710177698,277814.8277802902,Winter Holidays,56
SriLankan Airlines,CXB,Cox's Bazar Airport,DXB,Dubai International Airport,2025-07-03 00:52:00,2025-07-03 04:52:13,4.003720929089656,Direct,Boeing 737,Business,Direct Booking,36643.080710637005,9496.46210659555,46139.54281723256,Regular,67
FlyDubai,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-06-14 15:19:00,2025-06-14 21:42:09,6.385935882837868,1 Stop,Boeing 777,First Class,Travel Agency,229509.1729078156,38426.37593617234,267935.5488439879,Regular,61
Thai Airways,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-05-16 20:25:00,2025-05-17 02:36:00,6.183548293027992,2 Stops,Airbus A350,Business,Direct Booking,123230.31853036792,22484.54777955519,145714.86630992312,Regular,30
Emirates,BZL,Barisal Airport,ZYL,"Osmani International Airport, Sylhet",2025-06-20 01:34:00,2025-06-20 02:32:43,0.9787783996808402,Direct,Airbus A320,First Class,Travel Agency,10722.125202311812,200.0,10922.125202311812,Regular,35
Biman Bangladesh Airlines,RJH,"Shah Makhdum Airport, Rajshahi",SPD,Saidpur Airport,2025-10-11 01:22:00,2025-10-11 01:52:16,0.5045675599064153,Direct,Airbus A320,Economy,Travel Agency,4048.8193649640752,200.0,4248.819364964075,Regular,38
Qatar Airways,JSR,Jessore Airport,SPD,Saidpur Airport,2025-12-11 12:29:00,2025-12-11 13:22:32,0.8923476972936575,Direct,Airbus A320,Economy,Travel Agency,4684.768400025769,200.0,4884.768400025769,Winter Holidays,84
Turkish Airlines,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-11-04 02:42:00,2025-11-04 15:45:48,13.063474417014223,1 Stop,Airbus A350,First Class,Travel Agency,61339.42362064195,15200.913543096292,76540.33716373824,Regular,13
Vistara,CXB,Cox's Bazar Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-05-14 16:12:00,2025-05-14 18:52:41,2.678229776513884,1 Stop,Boeing 737,Economy,Online Website,22561.06027920257,5384.159041880386,27945.21932108296,Regular,15
Turkish Airlines,BZL,Barisal Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-04-03 15:53:00,2025-04-03 18:28:53,2.5982752958413475,Direct,Boeing 737,Business,Direct Booking,116056.50654141052,19408.475981211577,135464.9825226221,Regular,89
Qatar Airways,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-08-30 02:03:00,2025-08-30 16:13:28,14.174683896635171,1 Stop,Airbus A350,Business,Travel Agency,89058.11660299076,19358.717490448616,108416.83409343938,Regular,42
US-Bangla Airlines,CXB,Cox's Bazar Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-03-23 08:16:00,2025-03-23 10:30:18,2.2383529993082685,1 Stop,Boeing 787,Economy,Travel Agency,37185.27326844686,11577.790990267027,48763.06425871389,Regular,80
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-10-30 15:41:00,2025-10-31 05:23:24,13.706699145174408,1 Stop,Boeing 777,Economy,Online Website,52353.6360152422,13853.04540228633,66206.68141752853,Regular,68
NovoAir,JSR,Jessore Airport,DOH,"Hamad International Airport, Doha",2025-08-10 15:51:00,2025-08-10 19:54:02,4.050593673613024,Direct,Boeing 787,Business,Online Website,19049.05157121714,6857.357735682571,31087.69116827965,Regular,1
Turkish Airlines,JSR,Jessore Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-09-05 06:33:00,2025-09-05 07:05:34,0.5429661043974323,Direct,Airbus A320,Economy,Travel Agency,3290.5972210129567,200.0,3490.5972210129567,Regular,46
Saudia,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-12-09 02:14:00,2025-12-09 02:44:00,0.5,Direct,Airbus A320,Business,Direct Booking,114581.33660755507,19187.20049113326,133768.53709868834,Winter Holidays,80
Saudia,ZYL,"Osmani International Airport, Sylhet",RJH,"Shah Makhdum Airport, Rajshahi",2025-11-28 14:09:00,2025-11-28 15:11:16,1.037814277036071,Direct,Airbus A320,Economy,Direct Booking,3464.3508934252022,200.0,3664.350893425202,Regular,69
NovoAir,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2025-06-22 03:31:00,2025-06-22 04:18:02,0.7840303395484789,Direct,Airbus A320,First Class,Travel Agency,10525.978849376146,200.0,10725.978849376146,Regular,56
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",BZL,Barisal Airport,2025-07-02 01:44:00,2025-07-02 02:14:00,0.5,Direct,Airbus A320,Economy,Travel Agency,3245.765658836327,200.0,3445.765658836327,Regular,25
Turkish Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",YYZ,Toronto Pearson International Airport,2025-04-22 16:08:00,2025-04-23 04:41:37,12.560512205207653,1 Stop,Boeing 777,Business,Online Website,140818.68122776353,27122.802184164528,167941.48341192806,Regular,15
Turkish Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2026-01-28 04:27:00,2026-01-28 11:13:31,6.775550830571611,1 Stop,Airbus A350,Economy,Direct Booking,38050.529012639054,9707.579351895858,47758.10836453491,Winter Holidays,36
Air Arabia,RJH,"Shah Makhdum Airport, Rajshahi",JED,"King Abdulaziz International Airport, Jeddah",2025-07-23 17:52:00,2025-07-23 23:16:04,5.401321337006574,1 Stop,Boeing 777,First Class,Travel Agency,288218.77289619937,47232.81593442991,335451.58883062925,Regular,20
Kuwait Airways,CGP,"Shah Amanat International Airport, Chittagong",BKK,"Suvarnabhumi Airport, Bangkok",2025-11-22 16:03:00,2025-11-22 18:29:15,2.437753699360011,1 Stop,Boeing 737,Business,Direct Booking,70102.15302568123,16515.322953852185,86617.47597953341,Regular,54
Lufthansa,SPD,Saidpur Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-04-20 00:30:00,2025-04-20 05:42:34,5.209523329158336,1 Stop,Boeing 777,Economy,Direct Booking,6554.995185007396,4983.249277751109,11538.244462758505,Regular,71
NovoAir,RJH,"Shah Makhdum Airport, Rajshahi",DOH,"Hamad International Airport, Doha",2025-11-09 07:12:00,2025-11-09 11:27:19,4.255293727808192,1 Stop,Boeing 737,Business,Travel Agency,48484.97049951044,11272.745574926565,59757.716074437005,Regular,57
Vistara,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2025-06-06 03:32:00,2025-06-06 06:00:23,2.4732723622199577,Direct,Boeing 787,Business,Direct Booking,117991.78913770786,23698.76837065618,141690.55750836403,Hajj,66
Biman Bangladesh Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2026-03-08 12:19:00,2026-03-08 18:50:19,6.522100434298278,2 Stops,Airbus A350,Economy,Online Website,4526.159010204349,4678.923851530652,9205.082861735002,Regular,79
Qatar Airways,CXB,Cox's Bazar Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-05-28 04:56:00,2025-05-28 05:26:00,0.5,Direct,Airbus A320,First Class,Travel Agency,11421.17658943316,200.0,11621.17658943316,Regular,46
Biman Bangladesh Airlines,JSR,Jessore Airport,ZYL,"Osmani International Airport, Sylhet",2025-11-22 03:03:00,2025-11-22 04:12:54,1.1651784856479128,Direct,Airbus A320,Economy,Direct Booking,3111.9139375824448,200.0,3311.9139375824448,Regular,70
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2026-02-22 00:34:00,2026-02-22 08:45:22,8.189513634040875,2 Stops,Airbus A350,First Class,Travel Agency,153064.29863720713,28959.64479558107,182023.9434327882,Winter Holidays,83
