Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-07-08 23:35:00,2025-07-09 14:42:38,15.127330333368606,1 Stop,Airbus A350,Economy,Travel Agency,21891.59048230075,9283.738572345112,31175.329054645863,Regular,90
SriLankan Airlines,CGP,"Shah Amanat International Airport, Chittagong",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-10-08 16:39:00,2025-10-08 17:23:40,0.7444735555533095,Direct,Airbus A320,Economy,Travel Agency,2430.436672432697,200.0,2630.436672432697,Regular,74
Qatar Airways,BZL,Barisal Airport,KUL,Kuala Lumpur International Airport,2025-02-10 21:33:00,2025-02-11 00:19:15,2.771070229658368,Direct,Boeing 737,First Class,Travel Agency,46159.59075817336,12923.938613726004,59083.52937189936,Regular,37
Lufthansa,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-10-14 21:06:00,2025-10-15 06:36:05,9.501651591422837,1 Stop,Boeing 777,First Class,Online Website,282725.3483702131,48408.80225553197,331134.15062574507,Regular,9
NovoAir,DAC,"Hazrat Shahjalal International Airport, Dhaka",DEL,"Indira Gandhi International Airport, Delhi",2025-07-16 09:23:00,2025-07-16 11:31:21,2.139286837127384,1 Stop,Boeing 787,Business,Online Website,24384.738157757056,5657.710723663558,30042.44888142061,Regular,23
NovoAir,BZL,Barisal Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-10-22 14:09:00,2025-10-22 20:25:12,6.270091899289052,1 Stop,Airbus A350,Economy,Online Website,59902.1758006388,12985.32637009582,72887.50217073462,Regular,10
Qatar Airways,ZYL,"Osmani International Airport, Sylhet",RJH,"Shah Makhdum Airport, Rajshahi",2025-09-04 21:43:00,2025-09-04 22:51:16,1.1379407549644622,Direct,Airbus A320,Economy,Online Website,2827.845707499944,200.0,3027.845707499944,Regular,28
Air Arabia,BZL,Barisal Airport,SPD,Saidpur Airport,2025-04-14 07:41:00,2025-04-14 08:59:30,1.3084958373352922,Direct,Airbus A320,Economy,Online Website,2175.596563292216,200.0,2375.596563292216,Regular,51
Lufthansa,SPD,Saidpur Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-05-30 21:46:00,2025-05-30 22:51:21,1.0891981982160497,Direct,Airbus A320,First Class,Travel Agency,273349.4444749431,43002.416671241466,316351.86114618456,Regular,22
British Airways,CGP,"Shah Amanat International Airport, Chittagong",BKK,"Suvarnabhumi Airport, Bangkok",2025-03-20 15:32:00,2025-03-20 17:54:27,2.374284254602949,1 Stop,Boeing 737,First Class,Travel Agency,160457.17806052268,30068.576709078403,190525.75476960107,Regular,29
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",CGP,"Shah Amanat International Airport, Chittagong",2025-12-07 18:43:00,2025-12-07 19:26:30,0.72517884454305,Direct,Airbus A320,Business,Travel Agency,7378.610504947781,200.0,7578.610504947781,Winter Holidays,13
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-08-06 23:09:00,2025-08-07 12:17:22,13.13948906627772,1 Stop,Boeing 777,First Class,Travel Agency,40623.61664337669,12093.542496506505,52717.1591398832,Regular,88
Etihad Airways,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-09-29 00:55:00,2025-09-29 07:21:12,6.436786051988082,1 Stop,Boeing 777,First Class,Travel Agency,133793.79157633567,24069.06873645035,157862.860312786,Regular,45
Air India,RJH,"Shah Makhdum Airport, Rajshahi",DEL,"Indira Gandhi International Airport, Delhi",2025-12-14 10:33:00,2025-12-14 12:44:10,2.1861800714244795,Direct,Boeing 737,First Class,Travel Agency,277837.8150685508,43675.67226028261,321513.4873288334,Winter Holidays,14
Qatar Airways,SPD,Saidpur Airport,ZYL,"Osmani International Airport, Sylhet",2025-02-17 19:51:00,2025-02-17 20:57:50,1.114052446263088,Direct,Airbus A320,Economy,Online Website,3006.4285683393714,200.0,3206.4285683393714,Regular,31
IndiGo,JSR,Jessore Airport,SIN,Singapore Changi Airport,2025-06-09 17:35:00,2025-06-09 20:51:46,3.2794947742594305,1 Stop,Boeing 787,Economy,Online Website,7942.228360964536,7191.33425414468,15133.562615109216,Regular,34
Air Arabia,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-04-08 20:38:00,2025-04-09 02:53:48,6.263384999077069,1 Stop,Airbus A350,First Class,Online Website,222346.18798448617,37351.928197672925,259698.1161821591,Regular,56
Etihad Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",RJH,"Shah Makhdum Airport, Rajshahi",2025-08-13 03:52:00,2025-08-13 04:27:05,0.5848134149313597,Direct,Airbus A320,Business,Direct Booking,5808.525069752581,200.0,6008.525069752581,Regular,26
Etihad Airways,RJH,"Shah Makhdum Airport, Rajshahi",CGP,"Shah Amanat International Airport, Chittagong",2025-02-13 18:29:00,2025-02-13 19:42:57,1.2327516369406144,Direct,Airbus A320,Business,Online Website,9311.621017908972,200.0,9511.621017908972,Regular,26
Thai Airways,RJH,"Shah Makhdum Airport, Rajshahi",CXB,Cox's Bazar Airport,2025-08-26 10:25:00,2025-08-26 11:55:17,1.5048242058331676,Direct,Airbus A320,Economy,Travel Agency,2744.831216802659,200.0,2944.831216802659,Regular,58
Lufthansa,SPD,Saidpur Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-04-17 05:03:00,2025-04-17 07:07:44,2.078934175562051,Direct,Boeing 787,Business,Travel Agency,33697.810005865525,7054.671500879828,40752.48150674535,Regular,7
Singapore Airlines,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2026-01-01 22:56:00,2026-01-02 12:18:06,13.368376121164502,2 Stops,Boeing 777,Economy,Direct Booking,32617.266186756857,10892.589928013527,43509.85611477039,Winter Holidays,7
AirAsia,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-11-05 20:14:00,2025-11-06 11:20:05,15.101475095086869,1 Stop,Boeing 777,First Class,Direct Booking,238459.6652859717,41768.94979289576,280228.6150788675,Regular,61
Turkish Airlines,CGP,"Shah Amanat International Airport, Chittagong",BKK,"Suvarnabhumi Airport, Bangkok",2025-03-09 07:45:00,2025-03-09 10:07:51,2.380886938193599,Direct,Boeing 787,Economy,Direct Booking,30734.14819801573,10610.12222970236,41344.27042771809,Regular,40
AirAsia,ZYL,"Osmani International Airport, Sylhet",BKK,"Suvarnabhumi Airport, Bangkok",2025-02-08 18:33:00,2025-02-08 21:16:57,2.7326749209762218,1 Stop,Boeing 737,First Class,Online Website,248773.24920580615,43315.98738087092,292089.2365866771,Regular,12
Singapore Airlines,CXB,Cox's Bazar Airport,SIN,Singapore Changi Airport,2025-12-22 15:23:00,2025-12-22 18:09:45,2.779206495539043,1 Stop,Boeing 787,First Class,Travel Agency,202445.41041652497,36366.811562478746,238812.2219790037,Winter Holidays,38
Gulf Air,DAC,"Hazrat Shahjalal International Airport, Dhaka",RJH,"Shah Makhdum Airport, Rajshahi",2026-02-07 02:22:00,2026-02-07 03:02:59,0.6832029022298203,Direct,Airbus A320,Business,Direct Booking,8306.24933421758,200.0,8506.24933421758,Winter Holidays,79
Air Arabia,SPD,Saidpur Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-07-09 02:27:00,2025-07-09 05:44:12,3.2867010334994404,Direct,Boeing 737,Business,Travel Agency,38944.23864511379,11841.63579676707,50785.874441880864,Regular,62
Kuwait Airways,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-09-17 20:31:00,2025-09-18 05:08:55,8.632007663688226,2 Stops,Boeing 777,First Class,Direct Booking,265268.9667108722,45790.34500663083,311059.311717503,Regular,57
Malaysian Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-03-24 21:14:00,2025-03-24 21:49:46,0.596116507519327,Direct,Airbus A320,First Class,Travel Agency,10273.466001469693,200.0,10473.466001469693,Regular,48
AirAsia,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-05-08 12:39:00,2025-05-08 16:26:37,3.7937983565133937,1 Stop,Boeing 787,Economy,Travel Agency,6529.901227029513,4979.485184054427,11509.38641108394,Regular,87
AirAsia,ZYL,"Osmani International Airport, Sylhet",KUL,Kuala Lumpur International Airport,2026-02-12 10:28:00,2026-02-12 13:38:57,3.182762629814228,Direct,Boeing 737,Business,Travel Agency,97444.1202206098,20616.61803309147,118060.73825370126,Winter Holidays,85
Qatar Airways,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-08-17 08:35:00,2025-08-17 12:13:16,3.638022832503547,Direct,Boeing 737,Economy,Direct Booking,50845.24680653114,11626.787020979673,62472.03382751081,Regular,70
Cathay Pacific,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-11-30 06:24:00,2025-11-30 20:23:43,13.995528423375047,1 Stop,Boeing 777,Economy,Direct Booking,38943.36377192326,11841.504565788488,50784.86833771174,Regular,82
Air Astra,JSR,Jessore Airport,DEL,"Indira Gandhi International Airport, Delhi",2026-01-12 03:20:00,2026-01-12 05:33:21,2.222677994719726,Direct,Boeing 737,First Class,Travel Agency,55409.72402472221,10311.458603708332,65721.18262843054,Winter Holidays,64
Air Arabia,ZYL,"Osmani International Airport, Sylhet",BKK,"Suvarnabhumi Airport, Bangkok",2025-04-13 09:58:00,2025-04-13 12:34:43,2.612062279375282,1 Stop,Boeing 787,Business,Online Website,46707.87608735723,13006.181413103584,59714.05750046082,Regular,65
Thai Airways,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-10-26 01:13:00,2025-10-26 10:42:59,9.499881125576405,1 Stop,Boeing 777,Economy,Online Website,28017.90005523549,10202.685008285323,38220.58506352082,Regular,70
British Airways,CXB,Cox's Bazar Airport,KUL,Kuala Lumpur International Airport,2025-09-18 13:51:00,2025-09-18 16:38:32,2.792454388654664,Direct,Boeing 737,Business,Travel Agency,96707.23374772366,20506.08506215855,117213.3188098822,Regular,56
Air Arabia,BZL,Barisal Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-04-19 06:05:00,2025-04-19 08:19:38,2.2440613040360287,1 Stop,Boeing 787,Economy,Direct Booking,49369.5996714335,9405.439950715025,58775.03962214852,Regular,76
FlyDubai,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-07-22 12:45:00,2025-07-22 19:07:01,6.367022953199105,1 Stop,Boeing 777,Economy,Travel Agency,47412.19893719579,11111.829840579368,58524.02877777516,Regular,38
Thai Airways,BZL,Barisal Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-02-12 01:39:00,2025-02-12 02:27:20,0.8055737603647364,Direct,Airbus A320,Business,Online Website,5269.943891469708,200.0,5469.943891469708,Regular,7
US-Bangla Airlines,JSR,Jessore Airport,JED,"King Abdulaziz International Airport, Jeddah",2026-01-23 19:20:00,2026-01-24 01:21:54,6.031705297859601,2 Stops,Airbus A350,Business,Travel Agency,26740.02018605385,8011.003027908077,34751.023213961926,Winter Holidays,63
US-Bangla Airlines,CXB,Cox's Bazar Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-07-31 10:34:00,2025-07-31 12:13:16,1.654599279574016,Direct,Airbus A320,First Class,Travel Agency,9146.514681962635,200.0,9346.514681962635,Regular,51
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",KUL,Kuala Lumpur International Airport,2026-03-24 02:47:00,2026-03-24 05:53:29,3.108155152034087,1 Stop,Boeing 737,First Class,Direct Booking,100317.52332857045,21047.628499285565,121365.151827856,Regular,84
Cathay Pacific,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-06-22 07:21:00,2025-06-22 08:29:29,1.1415418839556972,Direct,Airbus A320,Economy,Travel Agency,2940.8451448274527,200.0,3140.8451448274527,Regular,27
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",SPD,Saidpur Airport,2025-10-08 05:30:00,2025-10-08 07:11:47,1.6965267902972223,Direct,Airbus A320,First Class,Online Website,8099.5027803182675,200.0,8299.502780318267,Regular,74
AirAsia,RJH,"Shah Makhdum Airport, Rajshahi",CXB,Cox's Bazar Airport,2026-01-13 02:32:00,2026-01-13 04:16:35,1.743158620868709,Direct,Airbus A320,Business,Online Website,9446.052420649636,200.0,9646.052420649636,Winter Holidays,67
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",CXB,Cox's Bazar Airport,2025-11-05 06:48:00,2025-11-05 08:11:33,1.3926529696141527,Direct,Airbus A320,Economy,Direct Booking,3021.509788780205,200.0,3221.509788780205,Regular,81
NovoAir,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-06-02 14:42:00,2025-06-03 06:00:16,15.30469758141772,2 Stops,Airbus A350,Economy,Online Website,25756.46898931965,9863.470348397948,35619.939337717595,Regular,77
US-Bangla Airlines,JSR,Jessore Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-07-10 17:04:00,2025-07-10 19:16:00,2.2001259655385224,Direct,Boeing 787,Economy,Online Website,57865.430295094615,10679.814544264193,68545.24483935881,Regular,38
US-Bangla Airlines,JSR,Jessore Airport,CXB,Cox's Bazar Airport,2026-01-20 08:35:00,2026-01-20 09:46:39,1.19417687991527,Direct,Airbus A320,First Class,Online Website,13152.369595473569,200.0,13352.369595473569,Winter Holidays,66
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",BZL,Barisal Airport,2025-03-26 04:56:00,2025-03-26 05:26:00,0.5,Direct,Airbus A320,Business,Travel Agency,5834.433265120513,200.0,7241.319918144615,Regular,3
Emirates,ZYL,"Osmani International Airport, Sylhet",JED,"King Abdulaziz International Airport, Jeddah",2025-12-27 22:16:00,2025-12-28 03:42:17,5.438305546156971,1 Stop,Boeing 777,Business,Direct Booking,78010.5398772923,15701.580981593846,93712.12085888616,Winter Holidays,13
Vistara,SPD,Saidpur Airport,JSR,Jessore Airport,2025-09-14 03:33:00,2025-09-14 04:34:06,1.0185584789366822,Direct,Airbus A320,First Class,Online Website,9382.244701715968,200.0,9582.244701715968,Regular,85
IndiGo,JSR,Jessore Airport,LHR,London Heathrow Airport,2025-11-19 15:50:00,2025-11-20 00:50:46,9.012902983160696,1 Stop,Boeing 777,First Class,Direct Booking,159443.94689670345,29916.59203450552,189360.53893120892,Regular,41
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2026-03-09 15:52:00,2026-03-09 16:30:38,0.6440266966211907,Direct,Airbus A320,Business,Online Website,5845.5686124089225,200.0,6045.5686124089225,Regular,84
IndiGo,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2025-12-25 04:22:00,2025-12-25 05:02:45,0.6792974052553075,Direct,Airbus A320,Economy,Travel Agency,4024.347855306477,200.0,4224.347855306476,Winter Holidays,69
Air India,JSR,Jessore Airport,KUL,Kuala Lumpur International Airport,2025-03-06 23:04:00,2025-03-07 02:05:22,3.0227997432866167,1 Stop,Boeing 787,First Class,Travel Agency,134873.05109676905,26230.95766451536,161104.0087612844,Regular,21
Air India,CGP,"Shah Amanat International Airport, Chittagong",CXB,Cox's Bazar Airport,2025-03-20 12:28:00,2025-03-20 12:58:00,0.5,Direct,Airbus A320,Business,Direct Booking,6089.929479860268,200.0,6289.929479860268,Regular,58
FlyDubai,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2025-09-11 02:07:00,2025-09-11 16:31:18,14.40525720494897,1 Stop,Boeing 777,Economy,Online Website,25880.31399086812,9882.047098630215,35762.36108949834,Regular,33
US-Bangla Airlines,SPD,Saidpur Airport,SIN,Singapore Changi Airport,2025-09-24 01:46:00,2025-09-24 05:37:22,3.856242386407705,1 Stop,Boeing 737,Business,Travel Agency,139701.51399338915,26955.22709900837,199988.089310877,Regular,3
Air India,CXB,Cox's Bazar Airport,KUL,Kuala Lumpur International Airport,2025-11-27 01:50:00,2025-11-27 04:23:10,2.5529970683360728,1 Stop,Boeing 737,First Class,Travel Agency,62637.412708764045,15395.611906314609,78033.02461507866,Regular,27
Thai Airways,SPD,Saidpur Airport,CXB,Cox's Bazar Airport,2025-04-10 01:17:00,2025-04-10 02:10:35,0.8931508669649216,Direct,Airbus A320,First Class,Online Website,10335.403649382686,200.0,10535.403649382686,Regular,64
Malaysian Airlines,CGP,"Shah Amanat International Airport, Chittagong",RJH,"Shah Makhdum Airport, Rajshahi",2026-01-02 03:10:00,2026-01-02 04:31:11,1.3531195389615898,Direct,Airbus A320,Economy,Travel Agency,4188.057909940527,200.0,4388.057909940527,Winter Holidays,7
Vistara,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-12-05 15:22:00,2025-12-06 00:01:35,8.659983999077017,1 Stop,Airbus A350,First Class,Direct Booking,175195.94885994066,32279.3923289911,207475.34118893172,Winter Holidays,39
Air Arabia,CGP,"Shah Amanat International Airport, Chittagong",BZL,Barisal Airport,2025-06-27 21:55:00,2025-06-27 22:26:19,0.5222018893584788,Direct,Airbus A320,Business,Online Website,4890.341761650153,200.0,5090.341761650153,Regular,87
Air India,SPD,Saidpur Airport,DEL,"Indira Gandhi International Airport, Delhi",2026-02-08 03:09:00,2026-02-08 05:06:21,1.955917694841416,Direct,Boeing 787,Business,Online Website,95369.91780053078,16305.487670079616,111675.4054706104,Winter Holidays,89
AirAsia,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2026-01-20 15:49:00,2026-01-20 19:38:10,3.819682994961376,Direct,Boeing 737,First Class,Online Website,54038.106955547184,12105.716043332077,66143.82299887926,Winter Holidays,42
Cathay Pacific,DAC,"Hazrat Shahjalal International Airport, Dhaka",JED,"King Abdulaziz International Airport, Jeddah",2025-10-06 15:15:00,2025-10-06 20:43:14,5.470560597566938,1 Stop,Boeing 777,First Class,Online Website,245796.8823170321,40869.53234755482,286666.41466458695,Regular,54
Cathay Pacific,CXB,Cox's Bazar Airport,ZYL,"Osmani International Airport, Sylhet",2025-12-15 23:28:00,2025-12-16 00:50:06,1.368598189448028,Direct,Airbus A320,Business,Travel Agency,9241.721434621071,200.0,9441.721434621071,Winter Holidays,33
US-Bangla Airlines,JSR,Jessore Airport,YYZ,Toronto Pearson International Airport,2026-02-19 10:43:00,2026-02-20 01:35:06,14.868347865115703,1 Stop,Boeing 777,Economy,Online Website,55348.96878102824,14302.345317154237,69651.31409818248,Winter Holidays,55
Thai Airways,JSR,Jessore Airport,BZL,Barisal Airport,2025-06-23 19:58:00,2025-06-23 20:28:00,0.5,Direct,Airbus A320,Economy,Direct Booking,2197.5529887544635,200.0,2397.5529887544635,Regular,13
Singapore Airlines,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-12-23 22:32:00,2025-12-24 02:08:19,3.6053315407620143,Direct,Boeing 737,First Class,Direct Booking,47234.499230567686,11085.174884585153,58319.67411515284,Winter Holidays,86
AirAsia,SPD,Saidpur Airport,BKK,"Suvarnabhumi Airport, Bangkok",2026-01-15 17:53:00,2026-01-15 21:12:45,3.329314771980592,1 Stop,Boeing 787,First Class,Travel Agency,62850.84277765357,15427.626416648034,78278.46919430161,Winter Holidays,86
Cathay Pacific,BZL,Barisal Airport,SPD,Saidpur Airport,2026-02-16 05:38:00,2026-02-16 06:48:07,1.1688765701726904,Direct,Airbus A320,Economy,Travel Agency,3831.213341553455,200.0,4031.213341553455,Winter Holidays,78
Etihad Airways,BZL,Barisal Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-04-28 05:48:00,2025-04-28 06:25:39,0.6275156742030144,Direct,Airbus A320,First Class,Direct Booking,38560.655146326746,7784.098271949012,46344.75341827576,Regular,48
