Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
British Airways,BZL,Barisal Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-04-24 02:13:00,2025-04-24 07:32:49,5.330429717547011,1 Stop,Boeing 777,Business,Travel Agency,19152.627471280764,6872.8941206921145,26025.52159197288,Regular,22
Kuwait Airways,RJH,"Shah Makhdum Airport, Rajshahi",CXB,Cox's Bazar Airport,2026-01-26 09:15:00,2026-01-26 10:54:33,1.6591939739769046,Direct,Airbus A320,Economy,Direct Booking,2503.5598840454986,200.0,2703.5598840454986,Winter Holidays,36
Malaysian Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",DEL,"Indira Gandhi International Airport, Delhi",2026-03-04 14:25:00,2026-03-04 16:35:11,2.169957059972289,1 Stop,Boeing 737,Business,Online Website,20400.05838350516,5060.008757525775,25460.067141030937,Regular,72
Air Arabia,RJH,"Shah Makhdum Airport, Rajshahi",SPD,Saidpur Airport,2025-10-31 04:42:00,2025-10-31 05:12:00,0.5,Direct,Airbus A320,Business,Online Website,9756.6112660482,200.0,9956.6112660482,Regular,6
Turkish Airlines,SPD,Saidpur Airport,DOH,"Hamad International Airport, Doha",2025-07-08 04:59:00,2025-07-08 09:31:46,4.546337501895035,1 Stop,Boeing 737,First Class,Direct Booking,185048.5744791823,31757.286171877346,216805.8606510597,Regular,21
Thai Airways,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-09-13 08:39:00,2025-09-13 10:08:47,1.4964935295953994,Direct,Airbus A320,Economy,Direct Booking,3086.4543687320065,200.0,3286.4543687320065,Regular,14
Etihad Airways,SPD,Saidpur Airport,JSR,Jessore Airport,2025-11-10 21:30:00,2025-11-10 22:28:40,0.9779015336682534,Direct,Airbus A320,First Class,Direct Booking,10424.18585987919,200.0,10624.18585987919,Regular,24
Etihad Airways,CGP,"Shah Amanat International Airport, Chittagong",JED,"King Abdulaziz International Airport, Jeddah",2025-07-27 21:24:00,2025-07-28 03:23:30,5.991731667112596,1 Stop,Airbus A350,First Class,Online Website,153613.97788664486,27042.09668299673,180656.0745696416,Regular,67
Emirates,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-07-23 06:24:00,2025-07-23 07:24:18,1.00510386335914,Direct,Airbus A320,Business,Online Website,7754.642994295944,200.0,7954.642994295944,Regular,64
SriLankan Airlines,ZYL,"Osmani International Airport, Sylhet",RJH,"Shah Makhdum Airport, Rajshahi",2025-12-25 09:37:00,2025-12-25 10:39:18,1.0384928615465068,Direct,Airbus A320,Business,Online Website,11959.290596384071,200.0,12159.290596384071,Winter Holidays,9
Thai Airways,CGP,"Shah Amanat International Airport, Chittagong",SPD,Saidpur Airport,2025-10-17 15:39:00,2025-10-17 17:13:08,1.5690634847850171,Direct,Airbus A320,Business,Travel Agency,9496.00019963352,200.0,9696.00019963352,Regular,9
Turkish Airlines,BZL,Barisal Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-04-04 15:04:00,2025-04-04 17:29:55,2.4321094749360124,1 Stop,Boeing 787,Business,Travel Agency,83175.33559315756,14476.300338973637,117181.96311855744,Regular,2
Saudia,BZL,Barisal Airport,SPD,Saidpur Airport,2025-08-22 08:01:00,2025-08-22 09:17:19,1.2720213895684285,Direct,Airbus A320,Economy,Travel Agency,2741.4382179835493,200.0,2941.4382179835493,Regular,57
SriLankan Airlines,CGP,"Shah Amanat International Airport, Chittagong",YYZ,Toronto Pearson International Airport,2025-08-07 23:45:00,2025-08-08 14:09:37,14.41051865662318,1 Stop,Boeing 777,Economy,Travel Agency,40394.14982410854,12059.12247361628,52453.27229772482,Regular,69
Kuwait Airways,JSR,Jessore Airport,SPD,Saidpur Airport,2025-05-14 15:42:00,2025-05-14 16:38:40,0.9446756274864716,Direct,Airbus A320,Economy,Direct Booking,4776.246871838943,200.0,4976.246871838943,Regular,9
Cathay Pacific,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2025-06-23 10:52:00,2025-06-23 13:40:39,2.811110687932913,Direct,Boeing 787,Economy,Direct Booking,12777.245860857736,7916.58687912866,20693.8327399864,Regular,65
Etihad Airways,SPD,Saidpur Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-04-22 23:11:00,2025-04-22 23:41:20,0.5057262018081677,Direct,Airbus A320,Economy,Travel Agency,4079.2380140677296,200.0,4279.23801406773,Regular,43
Thai Airways,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-08-06 13:03:00,2025-08-07 03:30:06,14.451670957635324,1 Stop,Boeing 777,First Class,Travel Agency,35884.663576879815,11382.69953653197,47267.36311341179,Regular,16
Turkish Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2025-03-27 12:25:00,2025-03-27 15:08:49,2.7303626177266023,Direct,Boeing 737,Economy,Travel Agency,9101.654250662978,7365.248137599447,19760.28286591491,Regular,2
Air India,RJH,"Shah Makhdum Airport, Rajshahi",DEL,"Indira Gandhi International Airport, Delhi",2025-04-21 23:31:00,2025-04-22 01:35:00,2.066686475489716,Direct,Boeing 737,First Class,Online Website,122643.18099835016,20396.47714975252,143039.6581481027,Regular,54
IndiGo,ZYL,"Osmani International Airport, Sylhet",RJH,"Shah Makhdum Airport, Rajshahi",2025-04-21 23:56:00,2025-04-22 01:08:07,1.202215449007363,Direct,Airbus A320,Economy,Direct Booking,2885.70574062232,200.0,3702.846888746784,Regular,1
Kuwait Airways,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2026-01-07 21:25:00,2026-01-08 12:40:20,15.255681993155932,1 Stop,Airbus A350,Business,Direct Booking,138342.02081624127,26751.30312243619,165093.32393867747,Winter Holidays,87
US-Bangla Airlines,CXB,Cox's Bazar Airport,ZYL,"Osmani International Airport, Sylhet",2025-10-03 18:41:00,2025-10-03 19:57:23,1.2733305231647454,Direct,Airbus A320,First Class,Online Website,14884.78400725713,200.0,15084.78400725713,Regular,22
Saudia,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-12-19 20:54:00,2025-12-20 03:22:28,6.474576414166256,1 Stop,Boeing 777,Economy,Direct Booking,19399.14556305047,6909.87183445757,26309.01739750804,Winter Holidays,87
AirAsia,SPD,Saidpur Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-06-05 02:14:00,2025-06-05 05:14:48,3.01336262031109,Direct,Boeing 737,First Class,Travel Agency,171535.79569036563,31730.369353554845,203266.16504392048,Hajj,83
AirAsia,DAC,"Hazrat Shahjalal International Airport, Dhaka",BZL,Barisal Airport,2025-10-15 15:09:00,2025-10-15 15:39:00,0.5,Direct,Airbus A320,First Class,Direct Booking,9680.137864716571,200.0,9880.137864716571,Regular,47
Qatar Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",BKK,"Suvarnabhumi Airport, Bangkok",2025-04-01 12:10:00,2025-04-01 15:02:15,2.870857135893764,Direct,Boeing 787,First Class,Direct Booking,231018.92262264303,40652.83839339646,271671.7610160395,Eid,17
FlyDubai,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-03-29 00:11:00,2025-03-29 01:05:54,0.915078560368648,Direct,Airbus A320,Business,Online Website,4041.964261507623,200.0,4241.964261507623,Regular,87
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-04-12 01:42:00,2025-04-12 04:53:04,3.184602479635644,Direct,Boeing 737,First Class,Travel Agency,228375.74933012444,40256.36239951866,268632.1117296431,Regular,41
Qatar Airways,CGP,"Shah Amanat International Airport, Chittagong",DEL,"Indira Gandhi International Airport, Delhi",2026-01-21 18:09:00,2026-01-21 21:02:29,2.8915175463757974,Direct,Boeing 787,Economy,Travel Agency,48218.40599325056,9232.760898987584,57451.166892238136,Winter Holidays,29
FlyDubai,SPD,Saidpur Airport,SIN,Singapore Changi Airport,2025-06-26 03:06:00,2025-06-26 06:52:07,3.768682376613224,Direct,Boeing 737,Economy,Direct Booking,6384.169328435896,6957.625399265385,13341.79472770128,Regular,47
Saudia,CGP,"Shah Amanat International Airport, Chittagong",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-06-02 20:06:00,2025-06-02 21:08:54,1.048537853699449,Direct,Airbus A320,Economy,Online Website,6406.258429295924,2960.9387643943883,9367.197193690312,Regular,38
Vistara,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2025-09-07 22:49:00,2025-09-07 23:52:14,1.054130591317132,Direct,Airbus A320,Business,Online Website,7043.734584671965,200.0,7243.734584671965,Regular,68
SriLankan Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",JSR,Jessore Airport,2025-05-07 06:23:00,2025-05-07 06:54:50,0.5306134651306694,Direct,Airbus A320,First Class,Travel Agency,12268.504747817527,200.0,12468.504747817527,Regular,5
Air Arabia,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-06-07 00:42:00,2025-06-07 02:10:11,1.469977432683338,Direct,Airbus A320,Economy,Travel Agency,35281.95503836244,7292.293255754365,42574.248294116805,Hajj,41
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2025-04-13 12:19:00,2025-04-13 12:56:54,0.6317544484773865,Direct,Airbus A320,First Class,Online Website,11908.920576819324,200.0,12108.920576819324,Regular,51
Emirates,SPD,Saidpur Airport,LHR,London Heathrow Airport,2026-01-08 11:59:00,2026-01-08 20:35:28,8.607898526314912,1 Stop,Boeing 777,Business,Travel Agency,111813.92183409104,22772.088275113656,134586.0101092047,Winter Holidays,53
Singapore Airlines,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-05-23 09:04:00,2025-05-23 18:43:36,9.660168959967695,1 Stop,Airbus A350,First Class,Travel Agency,79689.82325953504,17953.473488930256,97643.2967484653,Regular,23
Singapore Airlines,RJH,"Shah Makhdum Airport, Rajshahi",BKK,"Suvarnabhumi Airport, Bangkok",2025-07-19 04:06:00,2025-07-19 06:57:40,2.861206835602703,Direct,Boeing 787,Business,Direct Booking,86640.00186687693,18996.00028003154,105636.00214690847,Regular,34
Qatar Airways,CGP,"Shah Amanat International Airport, Chittagong",JED,"King Abdulaziz International Airport, Jeddah",2025-04-09 16:11:00,2025-04-09 22:12:40,6.0277936478649226,1 Stop,Airbus A350,Economy,Direct Booking,38083.55886256233,9712.533829384349,47796.09269194667,Regular,49
Turkish Airlines,SPD,Saidpur Airport,YYZ,Toronto Pearson International Airport,2025-08-20 08:02:00,2025-08-20 21:14:45,13.21257441214331,1 Stop,Boeing 777,First Class,Direct Booking,238827.49782715456,41824.12467407318,280651.6225012277,Regular,5
IndiGo,ZYL,"Osmani International Airport, Sylhet",SPD,Saidpur Airport,2025-12-08 19:23:00,2025-12-08 20:29:25,1.1069606371964875,Direct,Airbus A320,First Class,Travel Agency,16139.100854819982,200.0,16339.100854819982,Winter Holidays,17
IndiGo,JSR,Jessore Airport,CXB,Cox's Bazar Airport,2025-10-22 09:06:00,2025-10-22 10:13:06,1.1185899791069982,Direct,Airbus A320,Economy,Travel Agency,3201.2176768678432,200.0,3401.2176768678432,Regular,70
SriLankan Airlines,CGP,"Shah Amanat International Airport, Chittagong",SPD,Saidpur Airport,2025-10-20 21:46:00,2025-10-20 23:24:48,1.6469004531118998,Direct,Airbus A320,Economy,Online Website,1777.0962197989493,200.0,1977.0962197989493,Regular,69
British Airways,SPD,Saidpur Airport,BZL,Barisal Airport,2025-03-05 02:48:00,2025-03-05 03:56:26,1.140633333651678,Direct,Airbus A320,Economy,Online Website,2086.952974386965,200.0,2286.952974386965,Regular,10
Vistara,CGP,"Shah Amanat International Airport, Chittagong",BZL,Barisal Airport,2025-02-13 15:55:00,2025-02-13 16:28:08,0.5522978076403643,Direct,Airbus A320,First Class,Online Website,13359.547316149788,200.0,13559.547316149788,Regular,12
British Airways,JSR,Jessore Airport,KUL,Kuala Lumpur International Airport,2025-08-26 01:06:00,2025-08-26 04:13:23,3.1230794804737085,Direct,Boeing 737,Business,Travel Agency,127423.35169480398,25113.5027542206,152536.85444902457,Regular,46
Cathay Pacific,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-05-30 07:34:00,2025-05-30 21:57:51,14.397704573429564,1 Stop,Boeing 777,First Class,Travel Agency,140764.51496584035,27114.677244876053,167879.1922107164,Regular,84
Singapore Airlines,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-06-29 07:43:00,2025-06-29 23:16:21,15.555973986153452,1 Stop,Boeing 777,Economy,Travel Agency,29489.26098379739,10423.389147569607,39912.650131367,Regular,8
Vistara,CXB,Cox's Bazar Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-04-23 09:33:00,2025-04-23 12:14:03,2.6841836628933,Direct,Boeing 737,First Class,Online Website,44641.69315424978,8696.253973137467,53337.94712738725,Regular,87
Vistara,CGP,"Shah Amanat International Airport, Chittagong",CXB,Cox's Bazar Airport,2025-08-29 00:18:00,2025-08-29 00:48:00,0.5,Direct,Airbus A320,First Class,Direct Booking,9518.214322196964,200.0,9718.214322196964,Regular,60
Etihad Airways,CXB,Cox's Bazar Airport,YYZ,Toronto Pearson International Airport,2025-12-19 02:13:00,2025-12-19 15:17:46,13.079538667091382,2 Stops,Boeing 777,Economy,Travel Agency,23384.46696382031,9507.670044573046,39470.56441007203,Winter Holidays,2
Thai Airways,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-07-18 20:31:00,2025-07-19 11:35:59,15.083092813462011,2 Stops,Airbus A350,Economy,Travel Agency,42752.96082965375,12412.944124448062,55165.90495410181,Regular,58
Thai Airways,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2025-11-28 08:19:00,2025-11-28 09:19:32,1.0090527576639408,Direct,Airbus A320,Economy,Direct Booking,3787.32755519225,200.0,3987.32755519225,Regular,84
FlyDubai,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2026-02-10 06:34:00,2026-02-10 20:06:18,13.53861061776924,1 Stop,Boeing 777,Economy,Direct Booking,32472.11726223417,10870.817589335124,43342.93485156929,Winter Holidays,59
Malaysian Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",JED,"King Abdulaziz International Airport, Jeddah",2025-06-25 02:36:00,2025-06-25 07:53:44,5.295756552960929,1 Stop,Boeing 777,First Class,Direct Booking,260111.42185157147,43016.71327773572,303128.1351293072,Regular,10
Cathay Pacific,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-06-12 22:50:00,2025-06-13 13:55:04,15.08467152779934,1 Stop,Airbus A350,Economy,Direct Booking,38647.8879819267,11797.183197289003,50445.07117921571,Regular,37
Thai Airways,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-07-22 00:01:00,2025-07-22 01:00:47,0.9965935350951042,Direct,Airbus A320,First Class,Travel Agency,11116.28590360935,200.0,11316.28590360935,Regular,65
Gulf Air,ZYL,"Osmani International Airport, Sylhet",BKK,"Suvarnabhumi Airport, Bangkok",2025-07-07 15:44:00,2025-07-07 18:35:05,2.851454602427171,Direct,Boeing 787,Business,Direct Booking,98700.73916993568,20805.11087549035,119505.85004542604,Regular,87
FlyDubai,JSR,Jessore Airport,DOH,"Hamad International Airport, Doha",2025-03-18 18:35:00,2025-03-18 22:31:30,3.941798533352507,Direct,Boeing 737,Economy,Direct Booking,31974.7708698854,8796.21563048281,40770.986500368206,Regular,19
Biman Bangladesh Airlines,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-08-12 08:03:00,2025-08-12 22:45:25,14.7069879578327,1 Stop,Airbus A350,Economy,Travel Agency,10894.355704540278,7634.153355681042,18528.50906022132,Regular,68
US-Bangla Airlines,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2026-01-05 11:18:00,2026-01-05 20:15:51,8.964323530332418,1 Stop,Boeing 777,First Class,Direct Booking,313495.68562777265,53024.35284416589,366520.0384719385,Winter Holidays,22
Cathay Pacific,SPD,Saidpur Airport,JED,"King Abdulaziz International Airport, Jeddah",2026-01-06 22:47:00,2026-01-07 04:08:34,5.359675661934382,1 Stop,Airbus A350,First Class,Online Website,207321.37546350947,35098.20631952642,242419.5817830359,Winter Holidays,14
IndiGo,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-03-29 02:45:00,2025-03-29 15:31:12,12.770275564357476,1 Stop,Boeing 777,First Class,Direct Booking,160196.45668598943,30029.468502898417,190225.92518888784,Regular,32
AirAsia,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2025-04-27 12:15:00,2025-04-28 03:03:58,14.81625567523218,1 Stop,Airbus A350,Economy,Direct Booking,57522.64326577977,14628.396489866966,72151.03975564674,Regular,48
Lufthansa,CGP,"Shah Amanat International Airport, Chittagong",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-09-28 18:06:00,2025-09-28 19:12:44,1.1123848935271154,Direct,Airbus A320,First Class,Travel Agency,247782.29118571847,39167.34367785777,286949.6348635762,Regular,38
IndiGo,CGP,"Shah Amanat International Airport, Chittagong",YYZ,Toronto Pearson International Airport,2026-02-04 12:56:00,2026-02-05 01:44:35,12.80980567474369,1 Stop,Airbus A350,Business,Direct Booking,79430.56484546058,17914.584726819085,97345.14957227968,Winter Holidays,88
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-05-17 23:36:00,2025-05-18 08:01:38,8.427453545415037,1 Stop,Boeing 777,Business,Direct Booking,37098.41589596297,11564.762384394446,48663.17828035742,Regular,75
Thai Airways,BZL,Barisal Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-05-31 02:22:00,2025-05-31 02:56:28,0.5745469636884235,Direct,Airbus A320,Economy,Direct Booking,2769.1312144550598,200.0,2969.1312144550598,Regular,20
Air Astra,DAC,"Hazrat Shahjalal International Airport, Dhaka",JED,"King Abdulaziz International Airport, Jeddah",2025-05-23 23:06:00,2025-05-24 04:24:07,5.3020911926414005,1 Stop,Airbus A350,Economy,Direct Booking,7364.569496511284,5104.685424476693,12469.254920987976,Regular,60
Vistara,BZL,Barisal Airport,IST,Istanbul Airport,2025-10-13 00:03:00,2025-10-13 06:09:29,6.108314890095982,1 Stop,Airbus A350,First Class,Direct Booking,291817.044544863,47772.556681729446,339589.60122659244,Regular,12
AirAsia,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2025-12-07 16:42:00,2025-12-07 19:31:55,2.8319760382745973,Direct,Boeing 737,First Class,Online Website,170938.2149543326,31640.732243149887,202578.94719748248,Winter Holidays,19
Lufthansa,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-05-12 05:30:00,2025-05-12 12:10:36,6.676868874998954,1 Stop,Boeing 777,Business,Online Website,36806.42941061429,9520.964411592144,46327.39382220643,Regular,80
US-Bangla Airlines,SPD,Saidpur Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2026-02-09 19:14:00,2026-02-09 20:06:19,0.8721313707223572,Direct,Airbus A320,Economy,Direct Booking,3413.940020054666,200.0,3613.940020054666,Winter Holidays,71
